County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,16027.0,2017-02-20,0.0,"Today I measured an average snow depth of 5.5"" with a SWE of 1.54"".  On February 22 one year ago the average snow depth was 15.0"" with a SWE of 4.48"".  We've had very warm weather with rapid snow melt for a couple of weeks now so even though precipitation for the year to date is in the normal range things are drying out faster than most years so I've lowered the condition scale bar a notch for this week.",2017.0,1.0,2.0,Feb,8.0,20.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,16262.0,2017-02-27,-1.0,"Average February precipitation for the past seven years at this station is 0.86"".  As of today (2-27-17) we have had 0.65"".  Small amounts of snow are forecast for today and tomorrow but we would need 0.21"" of precipitation to be at the 7 year average.  Unusually mild, mostly dry weather has resulted in a lower than average SWE for this time of year.  Groups of deer have already been on our property from lower elevation winter feeding grounds.  We usually don't see that until late March or even April.",2017.0,1.0,2.0,Feb,9.0,27.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,15476.0,2017-02-05,-2.0,"top 2 - 3"" wet. Dry lower",2017.0,1.0,2.0,Feb,5.0,5.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,15706.0,2017-02-12,-2.0,"record-setting temps, wind. hoping for moisture today with some clouds.",2017.0,1.0,2.0,Feb,6.0,12.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,15901.0,2017-02-19,-1.0,took core samples yesterday. Top 2 inches damp.,2017.0,1.0,2.0,Feb,7.0,19.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,16175.0,2017-02-26,-1.0,"a small, wet snow helped a little",2017.0,1.0,2.0,Feb,8.0,26.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,15478.0,2017-02-05,0.0,"Normal start to February, moderately warm and dry",2017.0,1.0,2.0,Feb,5.0,5.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,15941.0,2017-02-19,2.0,light rains as opposed to usual snowfall,2017.0,1.0,2.0,Feb,7.0,19.0
Douglas,08035,Franktown,8.0,CO,f832164d-eccc-4926-a45d-5b0177c667e3,16190.0,2017-02-26,-2.0,No changes. Many small grass fires last couple of weeks. ,2017.0,1.0,2.0,Feb,8.0,26.0
La Plata,08067,Hesperus,8.0,CO,f3ee371f-67fe-4a4e-bfb9-4ef0edf33e6d,15495.0,2017-02-05,2.0,"Ground it wet to 16"" deep.",2017.0,1.0,2.0,Feb,5.0,5.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,15433.0,2017-02-04,0.0,"Getting a melt of remaining snow that lives in the shady and north facing areas, windy today, spring thaw not that far away?  Puxatony Phil saw his shadow on GH day. Mountain snow pack is awesome for this time of year.  Have seen outlooks that show us warming and drying out.  We'll see.",2017.0,1.0,2.0,Feb,5.0,4.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,15715.0,2017-02-12,0.0,"Brief bout with warm air on Friday 2/10/17, 58F at 6 am, reached into the mid 70s in the afternoon, quite breezy at times.  Most lakes still with ice cap, decent moisture in our dry-land pasture.",2017.0,1.0,2.0,Feb,6.0,12.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,15984.0,2017-02-19,0.0,"Above seasonal temperatures for February, set a record on Thursday with many mid-70s being recorded.  Area around this station becoming dry, grass fires are an issue.",2017.0,1.0,2.0,Feb,7.0,19.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,16125.0,2017-02-25,0.0,"Received a little snowfall this past week, nice cover considering the warm-up we were experiencing.  Still calling it average, snow pack looks good for March 1.",2017.0,1.0,2.0,Feb,8.0,25.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,15519.0,2017-02-05,-1.0,"The experts say we are near a severe drought on the eastern plains of Colo.  Our reservoirs are at good levels and there has not been any mention about watering our lawns or trees.  For the most time we have been in cold weather.  Yesterday and today were warm and the next 10 days is forecast to be warm which is a big change for us.  Unless we get a lot of very warm weather, we are not concerned about the lack of moisture.
",2017.0,1.0,2.0,Feb,5.0,5.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,15751.0,2017-02-12,-2.0,"We are near severely dry, fall was hot weather turned to below avaerage cold with some snow and the last few weeks we have been dry and above
 average temps with the last few days being record high temps.  Does not place a hardship on us in Greeley as our reservoirs are in good levels for this time of year.  The high country continues to receive a lot of snow and are at an average of 157% and as 2-1-17 are just under snow year average.  Not the concern is about springtime flooding if weather continues.  Have had some brush fires on the front range, no major damage so far.  Am sure the small grain farmers would like to see some moisture and if we don't get some in town we may should ger out the hoses and do some watering.

",2017.0,1.0,2.0,Feb,6.0,12.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,15985.0,2017-02-19,-3.0,February is usually our driest month but we have so little moisture this winter and about 3 weeks ago it was said we are close to severely dry and we have not had any moisture for so long so that is my call.  Many days are 20 to 30 degrees above average wit a few day setting new records.  Temps being as high as the 50's into the 70's.  The front range has had some brush fires but no structures have been burned.  The high country continues to get snow.  Most of us enjoy the warm weather however we really need some rain.  With all the snow in the mountains we may have flooding this spring.,2017.0,1.0,2.0,Feb,7.0,19.0
Weld,08123,Greeley,8.0,CO,338f0b51-cf71-4278-ac7f-d623ec5092d7,16229.0,2017-02-26,-3.0,0.14 moisture last week and only had 0.21 since .1-8-17 and a few days of setting record high temps and quite a few days 20 to 30 degrees higher than normal.  Had quite of few days declared red flag days and we are hopeful of getting some moisture Tue.  Quite a few grass fires on the front range however only 1 burned 3 out buildings.  Looks like we are going into high temps days.  Mountains continue to receive more snow so our water supply is excellent.  So far our city forester has not suggested watering lawns etc . but some people like me have early hay fever.  We are going into the time of year when we usually get wet snows.,2017.0,1.0,2.0,Feb,8.0,26.0
Garfield,08045,Glenwood Springs,8.0,CO,48ef33b1-b9eb-4eb4-a321-9d3b1f6dbb20,15410.0,2017-02-04,1.0,We had a warmer week with a welcome relief from the very cold temperatures of past weeks. I expect a higher then normal heating bill for the month of January.  There is a considerable amount of snow left in my yard.,2017.0,1.0,2.0,Feb,5.0,4.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,15456.0,2017-02-05,-1.0,While the snow last week helped a little this morning the surface was dry.  ,2017.0,1.0,2.0,Feb,5.0,5.0
El Paso,08041,Peyton,8.0,CO,32dc581e-d975-409a-a904-c584ddc538c9,15973.0,2017-02-19,-1.0,Unless some moisture is received soon we will have to water trees and shrubs for them to survive.,2017.0,1.0,2.0,Feb,7.0,19.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,15428.0,2017-02-04,0.0,Minimal moisture keeps us the dry side of normal. ,2017.0,1.0,2.0,Feb,5.0,4.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,15655.0,2017-02-11,-1.0,We are in need of snow!,2017.0,1.0,2.0,Feb,6.0,11.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,15886.0,2017-02-18,-1.0,It is starting to become dusty.,2017.0,1.0,2.0,Feb,7.0,18.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,16130.0,2017-02-25,-1.0,"Even though we have received some precipitation this week, we are still dry. ",2017.0,1.0,2.0,Feb,8.0,25.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,15705.0,2017-02-12,0.0,Due to unseasonably warm temperatures and little new snow I would put our snow pack at near normal.  Our temperatures have been more like late March or even April.  We had several overnight lows above freezing this week and some very high winds!!  ,2017.0,1.0,2.0,Feb,6.0,12.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,15936.0,2017-02-19,0.0,Our snow pack remains above average for this date despite warm temperatures and no new snow this week.  The alpine skiing is amazingly good but for Nordic skiing we have spring conditions and used klister yesterday.  Use of klister is highly unusual mid February.  ,2017.0,1.0,2.0,Feb,7.0,19.0
Eagle,08037,Vail,8.0,CO,64596176-5f0a-45a1-af19-1fb7049e3803,16184.0,2017-02-26,0.0,Skiing is great.  ,2017.0,1.0,2.0,Feb,8.0,26.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,15435.0,2017-02-04,1.0,"Median YTD precipitation is 0.68""; for 2017, Jan. produced 1.82"". Median seasonal snow through January is 41.1""; 2016-2017 season thus far is 39.1"". Average temperature is 29.4º; Jan 2017 is cooler at 26.4º. My records start in 2001. There is melting happening; snow cover approx. 75%; it has been windy a lot, so considerable sublimation is probably occurring. Despite the cooler than average temperature, we have had warm spells producing rain. This is the first in my experience anywhere in Boulder county at this time of year, since 1962, when I first moved here. Never mind at 8000' elevation.",2017.0,1.0,2.0,Feb,5.0,4.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,15746.0,2017-02-12,1.0,I'm sticking with Mildly Wet. Not much has changed. A Chinook has melted and sublimated most of the snow. It was unseasonably warm the last couple days. ,2017.0,1.0,2.0,Feb,6.0,12.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,15879.0,2017-02-18,0.0,"Much of the snow in our area has disappeared. The elk herd looks healthy; there seems to be plenty of forage. The various ponds in the area appear normal. That said, we haven't had much moisture in February (0.19"").",2017.0,1.0,2.0,Feb,7.0,18.0
Boulder,08013,Nederland,8.0,CO,2802349d-ccbb-41bb-94c9-c1bc24b3e7b1,16267.0,2017-02-27,0.0,"The snow (5.4"", 0.53"" SWE) has helped a lot in removing the fire danger. Moisture is already nursing along the first signs of green in the pasture where the grass is showing through. The elk were grazing there this morning. With February almost over, I've so far recorded 0.72"" SWE when the 15 year median is 1.96"" SWE. For the year, though, the median is 1.96"" SWE, and so far I've measured 2.54"" SWE.",2017.0,1.0,2.0,Feb,9.0,27.0
Weld,08123,Fort Lupton,8.0,CO,0ba88e82-b1ec-43bc-93e6-67094df6ce3a,15813.0,2017-02-14,-2.0,Have ET reading on Davis VP system. Gives readings for the day. We are - inches in water lost. ,2017.0,1.0,2.0,Feb,7.0,14.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,16774.0,2017-03-18,-2.0,"Due to warm temps and daily  breezy conditions, watered lawn and trees for 2nd time this spring. Watered in the  early AM to minimize evaporation and likely wind which seems to pick up late AM daily.  Using portable rotary spray heads,  but noticed numerous neighbors watering lawns this  past week with actual sprinkler systems. Opinion:  Might be a bit early to turn on the regular systems, as always a possibility of a cold snap which could freeze the manifold or other above ground piping. 

General weather at end of watering:  47°, 56%, winds variable to 4 mph SW, mostly sunny. ",2017.0,1.0,3.0,Mar,11.0,18.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,16345.0,2017-03-04,-3.0,"Still no moisture, the wheat is greening up, but going to run out of moisture, the root system is not good due to not much moisture since it was planted in September last year.
",2017.0,1.0,3.0,Mar,9.0,4.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,16535.0,2017-03-10,-3.0,conditions worsen weekly,2017.0,1.0,3.0,Mar,10.0,10.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,16762.0,2017-03-18,-3.0,"no moisture, dry conditions persist.",2017.0,1.0,3.0,Mar,11.0,18.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,16784.0,2017-03-18,-3.0,"Another week of abnormally warm and totally dry, windy weather.  Vegetation is starting to try to come out of dormancy  Soil moisture remains in areas that were irrigated last year.  Surface is now becoming dusty and some dust is picked up when we get wind gusts over 30 mph.  another grass fire or two in the county this week and fire weather advisory already posted for tomorrow.  Municipal water supplies remain in great shape - fortunately.",2017.0,1.0,3.0,Mar,11.0,18.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,17081.0,2017-03-26,-2.0,"Probably should still call it ""severely dry"" since the storms pretty much missed us this week -- but with much higher dew point temperatures lots of clouds and a tiny bit of rain it doesn't seem quite as bad.  Still, temperatures above average again this week and precipitation totals meager.  Lots of our bushes are now flowering -- at least 2 weeks early -- and other plants like lilacs are already budding.  Grass is trying to come out of dormancy, but not much soil moisture to work with yet.",2017.0,1.0,3.0,Mar,12.0,26.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,16468.0,2017-03-06,-2.0,"No measurable precip since late Jan,  Frequent heavy winds and low humidity have conditions set for fire and also limit outside activities.",2017.0,1.0,3.0,Mar,10.0,6.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,17147.0,2017-03-27,-2.0,"Because of our warm winter, we used only our passive and active solar for heat. Besides warm temperatures, the moisture we had fell as rain, not snow, so the ground was dry much of the winter. As a result, we were able to hike every week of the winter. Plants are emerging much earlier. Apricots have finished blooming, plums are in full flower, and the rare DeBeque astragalus is already blooming. There is a great deal of concern about late freezes harming the fruit crops in Grand Junction.",2017.0,1.0,3.0,Mar,13.0,27.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,17140.0,2017-03-27,2.0," After several dry months going back to June, soil conditions have finally have improved. The past two winter storms have raised soil conditions to moderately wet.",2017.0,1.0,3.0,Mar,13.0,27.0
Larimer,08069,Fort Collins,8.0,CO,aa6475c2-8a4b-4c4b-877c-c35733eb7b9b,16519.0,2017-03-08,-2.0,"Need to water the lawn and beds, second time this winter (2017).",2017.0,1.0,3.0,Mar,10.0,8.0
Larimer,08069,Fort Collins,8.0,CO,aa6475c2-8a4b-4c4b-877c-c35733eb7b9b,16778.0,2017-03-18,-2.0,Watering the plants and grassy areas.,2017.0,1.0,3.0,Mar,11.0,18.0
Gunnison,08051,Crested Butte,8.0,CO,0711cf29-9a79-47b9-bd8e-cf89377b2ec6,16340.0,2017-03-04,3.0,"snowpack very slow to melt/settle at 86"" (average around 60"")",2017.0,1.0,3.0,Mar,9.0,4.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,16571.0,2017-03-11,-2.0,Bare ground cracking.  Smoke plumes from grass fires have been visible this week. Ground without mulch is dusty.,2017.0,1.0,3.0,Mar,10.0,11.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,16766.0,2017-03-18,-2.0,Cracks in ground and exposed soil dusty.,2017.0,1.0,3.0,Mar,11.0,18.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,17155.0,2017-03-28,-2.0,"Although we've had moisture (snow and rain), supplemental watering is needed for seeds and exposed ground. Watching to see how well trees recover from hail and cold damage of the last two years.",2017.0,1.0,3.0,Mar,13.0,28.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,16577.0,2017-03-11,-2.0,"For the first time in two weeks, there is precipitation: 0.05 inches. We need a lot more. The temperatures have been warm and it has been windy with Red Flag Warnings. I turned on a small sprinkler and birds arrived to take a bath. In a 10-minute period I saw 8 types of birds. Some, like the Cedar Waxwing, I don't usually see until April. The ground is very dry and I have been watering young evergreens. The winds have been excessive, they dry everything out. I have lived here for 10 years and I have done more supplemental watering this year than all the previous years combined!",2017.0,1.0,3.0,Mar,10.0,11.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,16494.0,2017-03-06,0.0,A wet snow Monday-Tuesday of last week brought the February precipitation total into the average category for the past 7 years so have moved the scale bar up a notch for the week.,2017.0,1.0,3.0,Mar,10.0,6.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,16702.0,2017-03-13,-1.0,"This area had a windy week with only 0.07"" of precipitation.  Total snow on the ground is disappearing at a rapid rate.  Our SWE this morning was 0.44"".  On a comparable date last year we had a SWE of 3.45"".  The local newspaper reported Soil Conservation District stations (all at higher elevations) averaged 143% of normal, so it looks like we're above average up high but falling below average at lower elevations.",2017.0,1.0,3.0,Mar,11.0,13.0
